Word,Vision,Bright,Dark,Color,Pattern,Large,Small,Motion,Biomotion,Fast,Slow,Shape,Face,Body,Touch,Temperature,Texture,Weight,Pain,Audition,Loud,Low,High,Sound,Music,Speech,Taste,Smell,Head,UpperLimb,LowerLimb,Practice,Landmark,Path,Scene,Near,Toward,Away,Number,Time,Duration,Long,Short,Caused,Consequential,Social,Human,Communication,Self,Cognition,Benefit,Harm,Pleasant,Unpleasant,Happy,Sad,Angry,Disgusted,Fearful,Surprised,Drive,Needs,Attention,Arousal,Boundedness,Actor,Done.to.Something.Else,State.of.Being,Require.Energy.Input,Complexity,Manipulation,Object
frog,4.18,1.61,1.55,4.33,3.76,0.33,4.7,3.82,5.12,3.12,1.73,4.94,0.76,0.97,3.42,3.06,2.79,4.36,0.3,3.58,2.03,2.64,1.09,4.85,1.15,0.64,1.21,1.61,0.85,0.73,2.15,,0.52,2.15,3.45,0.55,0.39,1.48,0.09,0.67,0.24,0.55,0.48,0.55,0.39,0.0,0.7,0.03,0.03,0.21,0.64,0.94,1.61,1.55,1.39,0.27,0.27,1.55,0.61,1.48,0.15,0.42,2.67,1.36,,,,,,2.24,0.64,
bus,5.3571,2.3214,0.3929,2.75,1.8571,4.4286,0.1786,4.5357,0.4643,3.8929,1.5,5.0357,0.1429,0.0714,1.3929,1.7857,1.8929,5.4643,0.4286,3.8214,3.0357,1.7857,0.3929,3.1429,0.0714,0.0357,0.0714,1.5,0.0357,0.7143,1.3214,,0.6429,4.1429,2.5714,1.25,1.5357,1.7143,0.8214,2.3571,1.2143,0.3571,0.5357,0.7143,0.8571,1.9286,0.1071,0.3929,0.1071,0.1071,3.8929,2.0714,0.8929,1.0,0.6429,0.0714,0.2143,0.25,0.1786,0.25,0.5,1.6786,2.5,0.9643,,,,,,3.4643,4.1071,
daisy,5.1,3.9,0.266666666666666,4.56666666666666,3.36666666666666,0.566666666666666,4.1,1.13333333333333,1.63333333333333,0.1,1.13333333333333,4.46666666666666,0.266666666666666,0.166666666666666,2.46666666666666,0.666666666666666,3.1,5.4,0.133333333333333,0.0,0.0,0.0333333333333333,0.0,0.0,0.0333333333333333,0.0,0.5,3.36666666666666,0.533333333333333,1.76666666666666,0.166666666666666,,1.03333333333333,0.5,3.03333333333333,1.36666666666666,0.766666666666666,0.4,0.633333333333333,0.833333333333333,1.2,0.6,1.23333333333333,1.3,0.433333333333333,0.933333333333333,0.266666666666666,1.0,0.466666666666666,0.266666666666666,1.56666666666666,0.1,4.86666666666666,0.1,3.86666666666666,0.166666666666666,0.0,0.0,0.0,0.833333333333333,1.13333333333333,0.333333333333333,2.96666666666666,1.36666666666666,,,,,,2.13333333333333,2.9,
dollar,5.32142857142857,1.60714285714285,0.928571428571428,5.57142857142857,4.32142857142857,0.357142857142857,4.07142857142857,0.678571428571428,0.107142857142857,0.25,0.285714285714285,5.25,1.71428571428571,0.321428571428571,3.92857142857142,0.785714285714285,3.64285714285714,5.92857142857142,0.285714285714285,0.107142857142857,0.0357142857142857,0.0357142857142857,0.0714285714285714,0.535714285714285,0.0357142857142857,0.142857142857142,0.821428571428571,2.35714285714285,0.214285714285714,3.67857142857142,0.107142857142857,,0.25,0.678571428571428,1.67857142857142,4.25,0.821428571428571,1.53571428571428,5.07142857142857,0.464285714285714,0.642857142857142,0.75,0.785714285714285,2.07142857142857,3.10714285714285,2.71428571428571,0.285714285714285,1.57142857142857,1.39285714285714,0.678571428571428,5.21428571428571,0.964285714285714,4.39285714285714,0.607142857142857,4.75,1.10714285714285,0.892857142857142,0.642857142857142,0.464285714285714,1.35714285714285,4.96428571428571,4.82142857142857,4.0,3.42857142857142,,,,,,2.17857142857142,5.89285714285714,
fiesta,4.45,2.45,0.26,1.13,0.39,2.68,0.58,3.65,0.87,1.39,0.32,0.61,0.19,0.61,0.16,0.29,0.1,0.26,0.1,4.52,3.84,0.48,1.58,3.26,3.68,0.55,1.0,1.71,1.23,2.13,1.81,,1.71,0.77,3.29,0.52,1.03,0.61,0.55,3.68,3.23,1.84,2.29,3.45,1.65,5.84,1.29,2.42,0.9,1.45,2.94,0.42,5.03,0.1,5.58,0.1,0.03,0.06,0.39,2.35,2.68,0.84,4.42,5.1,,,,,,2.13,0.71,
engineer,3.4483,0.3793,0.1034,0.069,0.2759,0.9655,0.5172,1.7241,4.8621,0.8276,0.7241,1.8966,5.931,5.4828,0.1034,0.1379,0.6552,1.0345,0.1724,1.8276,0.4138,0.1724,0.1034,0.8966,0.1034,5.5517,0.069,0.1379,1.4138,2.6897,0.9655,,0.2759,0.2759,1.3448,0.8276,0.0345,0.2069,0.1724,0.1379,0.2069,0.5517,0.1034,0.8276,2.3103,1.7586,5.8276,0.6207,0.7586,2.3793,4.931,1.1034,2.3448,0.4138,1.3793,0.1379,0.2759,0.0345,0.4138,0.7586,1.7241,2.5862,1.5517,1.2069,,,,,,1.8966,0.4138,
loan,0.64,0.08,0.0,0.0,0.12,1.56,0.76,0.08,0.04,0.0,0.28,0.24,0.0,0.0,0.04,0.0,0.2,0.28,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.56,0.84,0.0,,0.12,0.04,1.56,0.64,0.32,0.64,3.92,2.24,4.28,3.2,1.48,3.92,4.72,4.4,0.24,1.0,0.68,0.6,4.52,1.56,1.2,1.92,1.52,0.92,1.08,0.48,1.4,0.52,3.64,1.08,1.24,2.16,,,,,,0.2,1.04,
cloud,5.2667,4.1,1.6333,4.6667,2.7333,4.8333,0.2667,3.2333,0.6333,1.3667,4.2,3.9,0.2667,0.0667,0.2333,1.6333,1.0,4.1333,0.0667,0.2,0.6333,0.2333,0.0667,0.5667,0.1667,0.0,0.0333,0.2333,0.1,0.0,0.1,,0.1,2.5667,2.7667,0.2,0.6333,1.4,0.2667,0.9333,1.1667,1.4667,1.1,1.6333,2.0,0.0667,0.0333,0.1,0.1333,0.1,1.6,0.6,3.1,0.6333,2.1,0.6333,0.0667,0.0667,0.6,0.3333,0.5333,2.2,1.9667,0.6333,,,,,,2.0,0.0667,
night,3.9259,0.2222,5.8889,3.037,0.6296,1.0,0.0,0.2222,0.0,0.0741,0.7778,0.4444,0.037,0.0,0.0,0.4815,0.0,0.037,0.1111,0.1481,0.0,0.0741,0.037,1.1481,0.0,0.1111,0.1111,0.3704,0.0,0.0,0.0,,0.0741,0.8519,1.2963,1.0,0.2222,0.2593,1.5185,5.7778,5.4444,1.963,1.7778,2.8889,1.6296,0.1481,0.0,0.0741,0.3333,0.0741,1.6296,0.8148,3.2963,0.3704,1.7407,0.7037,0.0741,0.037,2.0741,0.037,1.1111,3.4444,1.3333,1.4815,,,,,,1.1111,0.4815,
forehead,5.37931034482758,1.3103448275862,0.96551724137931,1.68965517241379,3.27586206896551,0.96551724137931,2.3103448275862,2.0,2.68965517241379,0.689655172413793,1.24137931034482,4.51724137931034,2.86206896551724,4.79310344827586,3.68965517241379,1.72413793103448,3.68965517241379,2.03448275862068,1.72413793103448,0.0,0.103448275862068,0.0344827586206896,0.0,0.0344827586206896,0.0,0.206896551724137,0.0689655172413793,0.172413793103448,4.0,0.655172413793103,0.0344827586206896,,2.34482758620689,0.379310344827586,1.58620689655172,5.68965517241379,0.379310344827586,0.137931034482758,0.620689655172413,0.241379310344827,0.0,0.724137931034482,0.137931034482758,0.620689655172413,0.172413793103448,0.275862068965517,0.793103448275862,1.68965517241379,2.96551724137931,0.586206896551724,0.793103448275862,0.620689655172413,1.96551724137931,0.379310344827586,0.724137931034482,0.275862068965517,0.206896551724137,0.103448275862068,0.206896551724137,0.344827586206896,0.413793103448275,4.93103448275862,1.79310344827586,0.413793103448275,,,,,,0.93103448275862,3.3103448275862,
waist,5.0,0.818181818181818,0.454545454545454,1.3030303030303,2.6060606060606,2.27272727272727,2.27272727272727,2.21212121212121,3.81818181818181,0.878787878787878,1.69696969696969,4.66666666666666,0.0909090909090909,4.9090909090909,3.78787878787878,0.787878787878787,4.27272727272727,2.06060606060606,1.75757575757575,0.181818181818181,0.181818181818181,0.272727272727272,0.0,0.272727272727272,0.0606060606060606,0.0,0.272727272727272,0.242424242424242,0.787878787878787,1.21212121212121,2.06060606060606,,2.96969696969696,0.454545454545454,2.57575757575757,5.57575757575757,1.42424242424242,0.757575757575757,1.33333333333333,0.121212121212121,0.575757575757575,0.787878787878787,0.0606060606060606,0.515151515151515,1.06060606060606,0.575757575757575,0.666666666666666,0.515151515151515,4.12121212121212,0.0,1.03030303030303,0.484848484848484,2.06060606060606,1.03030303030303,1.42424242424242,0.818181818181818,0.818181818181818,1.24242424242424,0.212121212121212,0.515151515151515,2.09090909090909,5.6060606060606,2.48484848484848,1.03030303030303,,,,,,1.33333333333333,3.57575757575757,
hawk,4.1935,0.9032,2.0,3.0645,2.8065,1.2581,2.3871,4.4194,5.6774,4.4194,0.7097,5.1613,0.7419,1.0968,1.1613,0.4839,1.9032,2.6774,0.3871,3.0323,2.9355,0.9677,3.8387,4.129,0.1935,0.2258,0.3548,0.7419,0.5806,0.2581,0.6452,,0.1613,3.0323,1.6452,0.4194,0.9677,1.6452,0.2258,0.3226,0.129,0.6129,0.5806,0.4516,0.9355,0.0968,0.9032,0.2258,0.129,0.3548,0.8065,2.0323,1.5484,0.5484,1.0645,0.2581,0.3871,0.2903,1.3226,1.1613,0.3548,0.1613,3.6129,1.4839,,,,,,2.4516,0.129,
stomach,2.27586206896551,0.862068965517241,1.20689655172413,1.96551724137931,2.58620689655172,1.13793103448275,2.68965517241379,0.96551724137931,1.96551724137931,0.206896551724137,0.689655172413793,4.86206896551724,0.0344827586206896,3.96551724137931,1.55172413793103,1.37931034482758,3.34482758620689,2.20689655172413,2.86206896551724,2.06896551724137,1.55172413793103,2.06896551724137,0.413793103448275,3.37931034482758,0.482758620689655,0.137931034482758,0.655172413793103,0.586206896551724,3.55172413793103,1.10344827586206,0.172413793103448,,1.93103448275862,0.724137931034482,2.62068965517241,5.48275862068965,2.89655172413793,1.06896551724137,1.13793103448275,0.241379310344827,0.482758620689655,1.37931034482758,0.310344827586206,0.896551724137931,2.72413793103448,0.344827586206896,0.724137931034482,0.586206896551724,2.82758620689655,0.241379310344827,2.79310344827586,0.93103448275862,2.10344827586206,1.24137931034482,2.0,0.241379310344827,0.344827586206896,1.34482758620689,0.275862068965517,0.655172413793103,2.93103448275862,5.79310344827586,1.96551724137931,1.72413793103448,,,,,,1.51724137931034,3.48275862068965,
hope,0.4,1.2667,0.1667,0.4,0.0667,0.8667,0.1667,0.1667,0.3667,0.2,0.3667,0.1,0.2333,0.4,0.1,0.1,0.1333,0.4667,0.2667,0.2,0.0667,0.0333,0.1,0.1667,0.1667,0.5333,0.0667,0.0333,0.5667,0.2333,0.0667,,0.0,0.5,0.3,0.7,0.3,0.2333,0.2,0.9,0.9667,2.5333,1.6333,3.0333,2.9333,2.2333,1.8333,1.4,3.3333,5.1,4.9333,0.4,4.4,0.1333,4.7667,0.5333,0.1333,0.1,0.4333,1.5667,4.9667,4.5667,2.0,3.9333,,,,,,0.3333,0.4333,
barge,5.61,0.73,2.24,1.45,2.0,5.36,0.18,3.52,0.48,1.45,3.85,4.61,0.0,0.0,1.06,1.58,2.45,5.85,0.12,2.79,2.48,2.15,0.42,2.45,0.39,0.03,0.06,1.15,0.0,0.7,0.33,,0.85,3.67,3.76,0.15,0.97,2.12,0.45,0.79,0.67,0.7,0.3,0.91,1.18,0.85,0.12,0.3,0.0,0.33,3.42,1.27,1.03,0.58,0.55,0.18,0.03,0.48,0.33,0.27,0.42,0.55,2.12,0.82,,,,,,2.18,0.09,
heartbeat,0.814814814814814,0.629629629629629,0.74074074074074,1.85185185185185,1.11111111111111,0.555555555555555,2.48148148148148,2.22222222222222,4.22222222222222,2.59259259259259,1.4074074074074,2.22222222222222,0.333333333333333,4.07407407407407,2.44444444444444,0.888888888888888,0.888888888888888,1.18518518518518,0.851851851851851,2.81481481481481,0.851851851851851,3.59259259259259,0.296296296296296,5.55555555555555,1.96296296296296,0.148148148148148,0.222222222222222,0.037037037037037,0.481481481481481,1.0,0.444444444444444,,2.07407407407407,0.666666666666666,2.48148148148148,4.37037037037037,1.77777777777777,0.592592592592592,2.77777777777777,3.96296296296296,4.88888888888888,2.0,4.18518518518518,2.07407407407407,3.4074074074074,0.666666666666666,1.4074074074074,0.814814814814814,2.4074074074074,1.11111111111111,3.85185185185185,0.777777777777777,3.29629629629629,0.333333333333333,3.62962962962962,0.333333333333333,0.074074074074074,0.111111111111111,0.555555555555555,1.22222222222222,1.88888888888888,5.88888888888888,2.18518518518518,3.74074074074074,,,,,,1.74074074074074,2.74074074074074,
chicken,5.4333,1.7,0.6,2.7,2.7333,1.0667,3.5,3.2667,4.7,2.1,1.7667,4.1,0.5333,1.9333,2.9,1.3667,2.7667,3.6667,0.3,3.4333,2.3,0.6,2.4,4.2667,0.5,0.8,5.2333,3.4667,2.4,1.4,0.9667,,0.4333,1.3333,2.5333,2.1,2.0,0.9333,0.3333,0.4333,0.6333,0.5667,0.6333,0.8667,0.5667,0.4,0.4667,0.3333,0.4333,0.3,2.9,0.6333,3.5667,0.2333,2.6333,0.1667,0.0667,0.2333,0.2,0.8667,0.8,2.5667,2.2333,1.2,,,,,,1.1,3.5333,
advantage,0.76,0.0,0.0,0.0,0.0,0.8,0.44,0.32,0.08,0.08,0.12,0.0,0.16,0.2,0.0,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.32,0.2,,0.36,0.32,0.4,0.32,0.36,0.36,0.76,0.64,1.0,1.56,1.76,3.36,3.6,2.6,1.36,0.36,1.68,2.36,5.2,1.4,3.24,0.56,3.44,0.48,1.04,0.56,0.56,2.12,3.72,1.44,1.64,3.48,,,,,,0.24,0.08,
retina,2.80645161290322,2.06451612903225,1.6774193548387,3.16129032258064,3.0,0.354838709677419,4.93548387096774,2.51612903225806,2.74193548387096,1.48387096774193,1.70967741935483,4.64516129032258,0.870967741935483,4.58064516129032,0.451612903225806,0.548387096774193,2.70967741935483,4.70967741935483,0.967741935483871,0.0,0.0,0.0,0.0,0.032258064516129,0.0,0.032258064516129,0.064516129032258,0.0967741935483871,3.70967741935483,0.258064516129032,0.258064516129032,,3.48387096774193,0.838709677419354,2.77419354838709,4.93548387096774,1.19354838709677,0.935483870967741,2.0,0.193548387096774,0.290322580645161,1.83870967741935,0.193548387096774,0.387096774193548,1.51612903225806,0.612903225806451,0.548387096774193,1.74193548387096,2.09677419354838,1.29032258064516,4.16129032258064,0.0967741935483871,2.2258064516129,0.161290322580645,1.4516129032258,0.193548387096774,0.0967741935483871,0.451612903225806,0.32258064516129,0.419354838709677,0.870967741935483,5.70967741935483,1.4516129032258,1.54838709677419,,,,,,3.70967741935483,3.48387096774193,
rebuke,1.24,0.0,0.48,0.07,0.0,0.28,0.17,0.79,0.66,0.55,0.24,0.03,0.52,0.31,0.0,0.62,0.07,0.45,1.1,4.0,2.38,0.48,1.1,2.1,0.03,2.21,0.17,0.03,4.17,0.79,0.14,,0.1,0.17,1.03,0.45,0.52,1.21,0.21,1.03,1.62,0.93,2.83,4.07,4.76,5.24,1.59,4.45,0.86,3.48,2.03,2.07,0.28,4.34,0.24,3.21,2.97,1.76,2.52,2.93,3.62,0.17,4.38,4.1,,,,,,0.17,0.86,
splinter,2.32142857142857,0.714285714285714,1.46428571428571,1.89285714285714,2.71428571428571,0.321428571428571,5.21428571428571,0.321428571428571,0.178571428571428,0.178571428571428,0.678571428571428,3.75,0.0714285714285714,0.25,3.14285714285714,0.607142857142857,3.39285714285714,5.60714285714285,5.32142857142857,0.142857142857142,0.0714285714285714,0.0357142857142857,0.214285714285714,0.285714285714285,0.0714285714285714,0.0,0.0714285714285714,0.285714285714285,0.321428571428571,3.28571428571428,1.46428571428571,,0.75,0.75,1.5,1.32142857142857,3.92857142857142,1.85714285714285,0.678571428571428,0.678571428571428,1.10714285714285,0.642857142857142,2.42857142857142,3.96428571428571,3.35714285714285,0.428571428571428,0.178571428571428,0.107142857142857,0.0714285714285714,0.214285714285714,0.0714285714285714,3.89285714285714,0.428571428571428,5.25,0.0357142857142857,2.35714285714285,2.96428571428571,1.53571428571428,1.82142857142857,3.60714285714285,2.42857142857142,0.0,4.60714285714285,3.21428571428571,,,,,,0.357142857142857,2.82142857142857,
belly,5.0,0.870967741935483,0.741935483870967,1.64516129032258,2.74193548387096,2.32258064516129,1.64516129032258,1.87096774193548,2.70967741935483,0.580645161290322,1.48387096774193,4.35483870967741,0.161290322580645,5.54838709677419,3.35483870967741,0.838709677419354,3.4516129032258,2.35483870967741,2.09677419354838,1.16129032258064,0.870967741935483,0.967741935483871,0.193548387096774,1.83870967741935,0.516129032258064,0.225806451612903,0.193548387096774,0.225806451612903,1.48387096774193,0.483870967741935,0.161290322580645,,1.87096774193548,0.258064516129032,1.58064516129032,5.2258064516129,1.03225806451612,1.29032258064516,0.806451612903225,0.129032258064516,0.225806451612903,0.580645161290322,0.32258064516129,0.548387096774193,1.70967741935483,0.193548387096774,0.903225806451612,0.32258064516129,3.93548387096774,0.32258064516129,1.6774193548387,0.64516129032258,2.32258064516129,1.25806451612903,1.6774193548387,0.870967741935483,0.580645161290322,1.48387096774193,0.225806451612903,0.612903225806451,2.96774193548387,5.64516129032258,2.0,1.32258064516129,,,,,,0.516129032258064,2.83870967741935,
gunshot,1.7931,1.8966,0.8621,0.8966,0.931,0.5862,1.8276,2.4828,1.069,4.931,0.0,1.4483,0.1034,0.2414,0.7931,2.9655,0.5517,1.3793,5.0,5.8621,5.8276,1.5517,2.8621,5.7241,0.5517,0.2069,0.6207,2.8276,0.3448,5.0345,0.2759,,0.3103,3.4483,1.3448,0.5172,2.5862,2.4483,1.1379,0.2414,3.6552,0.0,5.1034,3.8966,5.6897,3.1034,0.931,1.1724,0.3448,0.3793,1.5517,5.7931,0.4138,4.6207,0.3793,3.3103,3.5172,2.5172,4.8966,5.1724,2.8276,0.4138,5.3448,5.0,,,,,,1.3793,1.2759,
malice,0.9286,0.1071,1.1786,0.9643,0.1786,0.7857,0.25,0.8571,1.0714,0.5357,0.3929,0.5,0.8929,0.8571,0.1071,0.8571,0.5,0.75,2.5714,1.1071,0.8571,0.6071,0.25,0.8214,0.1071,1.2857,0.1071,0.2143,2.1429,1.4286,0.7143,,0.1429,0.3929,0.6429,0.6786,1.9643,1.25,0.25,0.4643,0.9643,2.1071,1.7857,4.0,4.6786,4.5,2.1429,2.3214,0.4643,5.0357,0.25,5.1429,0.4286,5.3929,0.0357,3.4286,4.6786,3.5,3.6429,2.0714,2.4643,0.1071,3.1071,3.7857,,,,,,0.4286,0.8929,
flock,5.54838709677419,1.41935483870967,1.25806451612903,2.51612903225806,2.6774193548387,3.4516129032258,1.09677419354838,5.51612903225806,5.54838709677419,4.12903225806451,1.35483870967741,4.2258064516129,0.290322580645161,0.387096774193548,1.16129032258064,0.354838709677419,1.03225806451612,2.09677419354838,0.32258064516129,4.25806451612903,2.96774193548387,1.35483870967741,2.41935483870967,4.48387096774193,1.25806451612903,0.451612903225806,0.225806451612903,0.967741935483871,0.290322580645161,0.193548387096774,0.774193548387096,,0.774193548387096,4.64516129032258,3.2258064516129,0.870967741935483,1.80645161290322,3.25806451612903,1.90322580645161,2.12903225806451,2.61290322580645,1.25806451612903,2.54838709677419,2.83870967741935,1.80645161290322,0.709677419354838,1.09677419354838,0.612903225806451,0.387096774193548,0.806451612903225,0.967741935483871,0.677419354838709,3.32258064516129,0.516129032258064,2.38709677419354,0.161290322580645,0.064516129032258,0.0967741935483871,0.387096774193548,1.32258064516129,0.774193548387096,0.32258064516129,4.16129032258064,2.4516129032258,,,,,,2.96774193548387,0.419354838709677,
screwdriver,5.29032258064516,1.41935483870967,0.709677419354838,1.90322580645161,2.93548387096774,0.741935483870967,3.19354838709677,2.09677419354838,0.225806451612903,0.806451612903225,1.70967741935483,5.16129032258064,0.032258064516129,0.064516129032258,4.83870967741935,2.03225806451612,2.35483870967741,3.6774193548387,0.580645161290322,0.290322580645161,0.387096774193548,0.129032258064516,0.064516129032258,0.580645161290322,0.225806451612903,0.0,0.0967741935483871,0.129032258064516,0.0,5.48387096774193,0.0,,0.161290322580645,1.0,2.64516129032258,2.77419354838709,0.838709677419354,1.80645161290322,0.548387096774193,0.516129032258064,0.548387096774193,0.290322580645161,0.806451612903225,1.12903225806451,2.58064516129032,0.580645161290322,0.0967741935483871,0.032258064516129,0.419354838709677,0.516129032258064,4.12903225806451,2.61290322580645,1.70967741935483,0.32258064516129,0.677419354838709,0.064516129032258,0.129032258064516,0.064516129032258,0.161290322580645,0.0967741935483871,1.77419354838709,2.83870967741935,0.612903225806451,0.548387096774193,,,,,,0.709677419354838,5.51612903225806,
lab,3.9655,2.6552,0.3448,1.1379,1.1379,3.2069,0.4828,1.4138,0.1034,0.2069,0.4138,2.0,0.1379,0.3103,0.4483,1.4828,1.3793,2.3448,0.931,0.3448,0.8276,0.4138,0.3103,0.8621,0.069,0.0345,0.069,1.931,0.5862,2.8621,0.4828,,4.7586,0.1379,4.8276,0.4828,0.1724,0.2414,0.4483,0.2759,0.2414,0.6897,0.3793,1.4138,2.8621,3.2414,1.0345,0.8621,0.1724,2.2069,4.8276,1.8276,1.3103,0.3448,0.6897,0.2414,0.069,0.4483,0.7241,0.7931,1.931,1.3448,2.0345,1.6897,,,,,,3.931,1.8276,
octopus,4.19,1.31,2.0,2.47,3.56,2.34,1.94,4.16,5.22,2.38,3.13,5.59,0.59,1.44,2.56,3.09,3.34,2.31,0.34,0.28,0.28,0.38,0.13,0.25,0.13,0.03,2.28,1.59,0.5,1.91,1.78,,0.31,1.88,4.44,0.06,0.56,1.31,3.28,0.16,0.19,0.16,0.28,0.25,0.66,0.16,1.31,0.03,0.16,0.59,0.81,1.88,1.97,1.59,1.59,0.03,0.16,1.25,1.59,1.69,0.5,0.03,3.69,1.59,,,,,,4.06,0.44,
shooting,3.76,0.64,1.27,0.52,0.33,0.67,0.52,3.61,0.85,4.12,0.24,1.33,0.42,0.21,0.58,0.85,0.42,0.67,5.64,5.52,5.67,1.18,2.24,5.21,0.36,0.18,0.03,1.48,0.73,5.55,1.03,,0.88,2.12,1.88,0.85,2.55,1.7,0.45,0.36,1.73,1.42,3.67,3.39,5.58,4.33,0.91,0.94,0.33,1.64,0.42,5.88,0.15,5.27,0.24,5.36,5.09,4.7,5.42,5.15,2.67,0.48,5.7,5.67,,,,,,2.09,0.67,
downpour,5.3793,0.6207,1.7931,1.3448,1.4828,2.6207,0.6207,5.069,1.0,3.931,1.0345,1.8966,0.0,0.0,2.7586,3.4828,1.2759,1.9655,1.069,5.4483,3.6897,2.1724,0.6207,5.0345,1.2069,0.0345,0.4138,2.5862,0.1034,0.1034,0.3793,,0.6897,2.7931,1.6897,0.931,1.8621,1.0,0.931,1.3448,2.7586,2.2069,2.6552,2.8621,4.2069,0.4138,0.0,0.0,0.1724,0.0,2.3448,3.1724,2.0,2.4138,2.1724,1.6207,0.9655,0.1724,1.7241,2.1724,1.7586,1.4483,4.6207,3.3793,,,,,,2.1379,0.4828,
screech,0.5,0.1333,0.3,0.2667,0.2,0.1,0.0667,1.3333,0.4333,1.4667,0.1333,0.2667,0.0333,0.0,0.0333,0.5,0.2,0.1333,2.1667,5.9333,5.7333,0.2667,5.6667,5.7,0.7,0.4667,0.0,0.5667,2.0,0.3333,0.8333,,0.1,1.1333,1.0,0.1,1.1667,1.5333,0.0667,0.4,1.4667,0.3,3.8333,3.9667,2.8333,1.1,0.1,1.8667,0.0,0.6667,0.3667,2.3667,0.0333,4.3667,0.0667,0.8,1.6333,0.9,3.4667,4.4,1.9,0.3,5.5667,3.9667,,,,,,0.2333,0.2667,
business,3.0,0.1379,0.069,0.1034,0.3448,2.7586,0.7931,0.7931,0.1724,0.4138,0.2759,0.8621,0.2759,0.2069,0.1379,0.0345,0.2414,0.4828,0.2414,0.6207,0.2414,0.0345,0.2759,0.4483,0.2069,0.7931,0.2069,0.1724,1.0345,1.1034,0.6897,,3.9655,0.8276,3.5862,1.7241,0.1724,0.2069,0.7586,1.3793,1.0345,2.5517,0.7931,2.5862,3.8621,5.4483,2.3103,2.4828,1.8966,1.9655,4.6552,2.0345,2.2069,1.4483,2.1379,0.6897,1.2414,1.0,0.8621,0.9655,3.3448,2.7586,2.6207,2.5172,,,,,,1.3448,1.0345,
concert,4.5,2.53,1.38,0.22,0.19,2.84,0.75,4.0,1.41,2.03,0.88,1.22,0.81,0.88,0.03,0.03,0.0,0.19,0.38,5.78,5.34,1.88,3.09,5.03,5.84,1.97,0.31,0.63,2.94,2.84,1.81,,2.22,0.59,4.44,0.78,0.94,0.53,0.53,3.59,4.03,1.78,1.94,2.09,1.19,4.69,0.78,2.59,1.16,1.84,2.78,0.5,5.34,0.22,4.81,0.31,0.06,0.0,0.09,1.88,2.28,0.84,5.13,5.06,,,,,,2.81,0.84,
beer,5.3333,2.7,1.6333,4.2333,1.6667,0.5,2.2333,0.5667,0.2,0.1333,0.3,2.3667,0.0,0.0,1.0,4.6333,2.0,2.4667,1.1667,0.3667,0.1667,0.1333,0.0333,0.4667,0.1667,0.0,5.8,4.6,5.2,3.6667,0.0667,,0.1667,0.2667,2.5,2.2667,3.6333,0.7333,0.9667,0.8,0.7667,0.4667,1.2,1.1667,3.8,2.4,0.0,0.7333,1.0333,0.3667,2.1,3.1,3.6333,1.5333,3.6,0.9667,0.8333,1.4333,0.5,0.6333,2.1667,1.2667,2.0667,3.6333,,,,,,0.4333,4.2333,
hurricane,4.6333,0.3333,2.9333,0.9333,1.3333,5.2333,0.1333,4.7333,1.0,3.7667,1.3667,3.4,0.0667,0.0333,0.2,1.2,0.0667,0.8667,3.1667,3.9,4.4667,1.1667,1.7667,2.8333,0.2,0.0333,0.0667,0.6667,0.1333,0.0333,0.2667,,0.5667,4.3667,2.6667,0.1333,2.8333,2.2667,0.5667,2.1333,2.8333,2.0667,1.9,2.8333,5.5,1.0667,0.2,0.0667,0.0333,0.1,0.0333,5.7667,0.1333,5.2667,0.0667,3.2,1.7333,1.2333,4.8667,3.1667,2.1,0.1333,5.1667,4.9,,,,,,3.0,0.3333,
sauerkraut,5.16,2.41,0.22,4.09,3.72,0.47,2.91,0.16,0.16,0.09,0.06,3.06,0.0,0.06,2.63,2.5,2.13,3.81,0.25,0.06,0.0,0.0,0.0,0.28,0.06,0.06,5.66,5.25,4.13,2.34,0.13,,0.19,0.06,1.53,1.38,2.69,0.31,0.34,0.88,0.38,0.34,0.5,0.44,0.41,0.75,0.06,0.0,0.19,0.16,1.31,0.25,2.28,2.0,1.66,0.09,0.16,1.59,0.06,0.28,0.47,0.5,1.72,0.97,,,,,,1.34,3.22,
arm,5.5667,0.8,0.5333,2.2333,1.9667,1.4,1.4667,3.9667,4.5,2.1,1.2667,4.8,0.1667,5.2333,4.0667,1.1333,3.0667,2.0,1.1,0.1333,0.2667,0.0333,0.0,0.1333,0.3,0.0667,0.2333,0.4,0.7,5.7,0.3333,,0.3667,1.0333,0.7,5.5,2.2,2.3333,2.9667,0.0,0.0,0.6,0.0,0.5333,1.2333,0.7,0.8,2.9667,2.8667,0.2667,3.3,2.6333,1.8,0.1,1.0,0.0,0.0333,0.1667,0.0333,0.2,0.4333,5.4,1.1333,0.3333,,,,,,1.6667,5.1667,
